target,ligand_class,smiles
dude,dude_active,C#Cc1cc(OC2CCOCC2)cc([C@@H](Nc2ccc(C(=N)N)cc2)C(=O)O)c1
HTR2A,HTR2A_Antagonist_1.0,c1ccc(C2(NCCN3CCCCC3)CC3CCC2C3)cc1
dude,dude_active,C#Cc1cc(O[C@H]2CCOC2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1
HTR2A,HTR2A_Antagonist_1.0,c1cnc2cc(OCCCN3CCN(c4cccc5sccc45)CC3)ccc2c1
HTR2A,HTR2A_Antagonist_1.0,c1ccc(OCCCN2CCC3C(C2)c2cccc4c2N3CCCS4)cc1
dude,dude_inactive,C#Cc1ccc(CN2CCC(N3CCC(C(=O)NC(C)C)CC3)CC2)cc1
dude,dude_active,C(=C/c1ccc(Cc2ccccc2)cc1)\CN1CCCC1
dude,dude_inactive,C(=N/N=C1\CCCCCN1)\c1sc(N2CCCCC2)nc1-c1ccccc1
dude,dude_inactive,C(=N/NC1=NCCS1)\c1ccc(-c2cn3cc(/C=N/NC4=NCCS4)ccc3n2)cc1
dude,dude_inactive,C(=N/Nc1nc2ccccc2s1)\c1ccccc1OCc1ccccc1
dude,dude_inactive,C(=N/c1ccc2[nH]c3ccc(/N=C/c4ccccc4)cc3c2c1)\c1ccccc1
dude,dude_active,C/C(=C(\F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1Cl)c1ccc(F)c(C(=N)N)c1
dude,dude_active,C/C(=C(\F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1Cl)c1ccc2ccnc(N)c2c1
dude,dude_active,C/C(=C(\F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1Cl)c1cccc(C(=N)N)c1
HTR2A,HTR2A_Antagonist_1.0,C1=C(c2c[nH]c3ccccc23)CCN(Cc2ccccc2)C1
dude,dude_active,C/C(=C(\F)C(=O)Nc1ccc(-c2ccncc2S(C)(=O)=O)cc1)c1ccc2ccnc(N)c2c1
HTR2A,HTR2A_Antagonist_1.0,C1=C(c2c[nH]c3ccccc23)CCN(Cc2cccs2)C1
dude,dude_inactive,C/C(=C/C(=O)NCc1n[nH]c(=S)n1C1CC1)c1ccc(C(F)(F)F)cc1
HTR2A,HTR2A_Agonist_1.0,c1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1
dude,dude_active,C/C(=C/C(=O)O)c1cc2c(o1)CCC[C@@H]2c1ccc2c(c1)C(C)(C)CCC2(C)C
dude,dude_active,C/C(=C/C=C/C(C)=C/C(=O)O)c1cc(-c2ccc(F)cc2)cc(C(C)C)c1OCC(F)F
HTR2A,HTR2A_Antagonist_1.0,c1cncc(CN2CCN(Cc3c[nH]c4ccccc34)CC2)c1
dude,dude_active,C/C(=C/C=C/C(C)=C/C(=O)O)c1cc(-c2cccc(F)c2)cc(C(C)C)c1OCC(F)F
dude,dude_active,C/C(=C/C=C/C(C)=C/C(=O)O)c1cc(-c2ccccc2F)cc(C(C)C)c1OCC(F)F
dude,dude_active,C/C(=C/C=C/C(C)=C/C(=O)O)c1cc(-c2ccco2)cc(C(C)C)c1OCC(F)F
dude,dude_active,C/C(=C/C=C/C(C)=C/C(=O)O)c1cc(-c2cccs2)cc(C(C)C)c1OCC(F)F
dude,dude_active,C/C(=C/C=C/C(C)=C/C(=O)O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1OCC(F)F
dude,dude_inactive,C/C(=C/C[C@@H](CO[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O)[C@@H](C)C(=O)O)C[C@@H]1C[C@@H](C)C(=O)O1
dude,dude_active,C/C(=C1\CC(=O)N(c2ccc(-c3ccccc3S(N)(=O)=O)cc2)C1=O)c1cccc(C(=N)N)c1
dude,dude_active,C/C(=C1\CC(=O)N(c2ccc(C(C)(C)C)cc2)C1=O)c1cccc(C(=N)N)c1
dude,dude_inactive,C/C(=C\C(=O)Nc1ccccc1C(N)=O)NNC(=O)c1cccs1
dude,dude_active,C/C(=C\C(=O)O)c1cc2c(-c3cc(C(C)(C)C)cc(C(C)(C)C)c3OCC(F)(F)F)cccc2s1
HTR2A,HTR2A_Agonist_0.0,c1ccc(CNC2CC2c2ccccc2)cc1
dude,dude_active,C/C(=C\C(=O)O)c1cc2c(-c3cc(C(C)(C)C)cc(C(C)(C)C)c3OCCCF)cccc2s1
HTR2A,HTR2A_Agonist_0.0,c1ccc(CNCC2CC2c2ccccc2)cc1
dude,dude_active,C/C(=C\C(=O)O)c1ccc2[nH]cc(-c3cc(C(C)(C)C)cc(C(C)(C)C)c3OCC(F)F)c2c1
dude,dude_active,C/C(=C\C(=O)O)c1ccc2scc(-c3cc(C(C)C)cc(C(C)C)c3O)c2c1
HTR2A,HTR2A_Antagonist_1.0,c1ccc(-c2nc(CN3CCCN(c4nccs4)CC3)co2)cc1
dude,dude_active,C/C(=C\S(=O)(=O)N[C@H]1CCN([C@@H](C)C(=O)N2CCOCC2)C1=O)c1ccc(Cl)s1
HTR2A,HTR2A_Antagonist_1.0,c1ccc(CNCC2c3ccccc3Cc3ccccc32)cc1
dude,dude_active,C/C(=C\S(=O)(=O)N[C@H]1CCN(c2ccc(-n3ccnc3CN(C)C)cc2F)C1=O)c1ccc(Cl)s1
HTR2A,HTR2A_Antagonist_1.0,c1ccc2c(c1)CN(CC1CC3c4ccccc4Cc4ccccc4N3O1)C2
dude,dude_active,C/C(=C\c1cc(C(=O)O)cs1)c1cc2c(cc1C)C(C)(C)CCC2(C)C
dude,dude_active,C/C(=C\c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C
dude,dude_active,C/C(=C\c1ccc(C(=O)O)cc1)c1cc2c(cc1Cl)C(C)(C)CCC2(C)C
HTR2A,HTR2A_Antagonist_1.0,c1ccc(-c2[nH]c3ccccc3c2C2CCNCC2)cc1
dude,dude_active,C/C(=C\c1ccc(C(=O)O)cn1)c1cc2c(cc1C)C(C)(C)CCC2(C)C
HTR2A,HTR2A_Agonist_1.0,c1cc2c3c(c1)C1(CC1)C1(CC1)C[C@H]3CCNC2
dude,dude_active,C/C(=C\c1ccc(C(=O)O)o1)c1cc2c(cc1C)C(C)(C)CCC2(C)C
dude,dude_active,C/C(=C\c1ccc(C(=O)O)s1)c1cc2c(cc1C)C(C)(C)CCC2(C)C
HTR2A,HTR2A_Agonist_0.0,c1cc2c3c(c1)C1(CC[C@H]3CCNC2)CC1
dude,dude_active,C/C(=C\c1csc(C(=O)O)c1)c1cc2c(cc1C)C(C)(C)CCC2(C)C
HTR2A,HTR2A_Agonist_1.0,c1cc(C2CC2)c2c(n1)N1CCNC[C@H]1CC2
dude,dude_active,C/C(=C\c1nc(C(=O)O)c[nH]1)c1cc2c(cc1C)C(C)(C)CCC2(C)C
dude,dude_active,C/C(=C\c1ncc(C(=O)O)n1S(=O)(=O)N(C)C)c1cc2c(cc1C)C(C)(C)CCC2(C)C
HTR2A,HTR2A_Antagonist_1.0,c1cc2c3c(c1)c1c(n3CC2)CCN(C2CC2)C1
dude,dude_active,C/C(=C\c1ncc(C(=O)O)s1)c1cc2c(cc1C)C(C)(C)CCC2(C)C
HTR2A,HTR2A_Agonist_0.0,c1cc2c3c(c1)C1(CCC1)CC[C@H]3CCNC2
dude,dude_active,C/C(=C\c1ncc(C(=O)O)s1)c1ccc2c(c1)C(C)(C)CCC2(C)C
HTR2A,HTR2A_Agonist_1.0,c1cc2c3c(c1)C1(CCC1)CN3CCNC2
dude,dude_inactive,C/C(=N/NC(=O)c1csc(-n2nc(-c3ccc4ccccc4c3)cc2C(F)(F)F)n1)c1cccc([N+](=O)[O-])c1
HTR2A,HTR2A_Agonist_1.0,c1cc2c3c(c1)c1c(n3CCNC2)CCC1
dude,dude_inactive,C/C(=N/NC(N)=S)[C@H](CN1CCCCC1)[C@H](c1ccccc1)[C@@H]1COc2ccccc2C1=O
dude,dude_inactive,C/C(=N/Nc1nc(SCC(=O)Nc2cccc(Br)c2)n[nH]1)c1ccc(F)cc1
dude,dude_inactive,C/C(=N/Nc1nc(SCC(=O)Nc2nncs2)n[nH]1)c1ccc(Br)cc1
dude,dude_inactive,C/C(=N/Nc1nc(SCC(=O)Nc2sc3c(c2C#N)CCCC3)n[nH]1)c1ccc(N)cc1
dude,dude_inactive,C/C(=N/Nc1nc(SCC(=O)n2nc(C)cc2C)n[nH]1)c1ccc2ccccc2c1
dude,dude_inactive,C/C(=N\C1CCCCC1)[C@@H](C(=O)Nc1ccccc1)C(NC(=O)c1ccco1)(C(F)(F)F)C(F)(F)F
dude,dude_inactive,C/C(=N\N=C(/C)c1cc(C)ccc1O)c1cc(C)ccc1O
dude,dude_inactive,C/C(=N\N=C1/NC(=O)C[C@H](C(=O)Nc2ccc(C(=O)O)cc2)S1)c1ccc(Cl)cc1
HTR2A,HTR2A_Agonist_1.0,c1ccc(Nc2nc3c(s2)CCCc2n[nH]cc2-3)nc1
dude,dude_inactive,C/C(=N\NC(=N)S[C@@H]1CC(=O)N(c2ccc(Br)cc2)C1=O)c1ccc(F)cc1
dude,dude_inactive,C/C(=N\NC(=O)C1CCC(C(C)(C)C)CC1)c1ccc(Cl)c(Cl)c1
dude,dude_inactive,C/C(=N\NC(=O)CN(c1ccc(C)cc1C)S(=O)(=O)c1ccccc1)c1ccc(Br)cc1
dude,dude_inactive,C/C(=N\NC(=O)Nc1ccccc1)C12CC3CC(CC(C3)C1)C2
HTR2A,HTR2A_Agonist_1.0,c1cc2ccc3c(c2o1)CCNCC3
dude,dude_inactive,C/C(=N\NC(=O)c1cc(N)cc([N+](=O)[O-])c1)c1ccc(NC(=O)c2ccccc2)cc1
dude,dude_inactive,C/C(=N\NC(=O)c1ccc(Cn2cc(Br)cn2)o1)c1cccc(NC(=O)C(C)(C)C)c1
dude,dude_inactive,C/C(=N\NC(=O)c1nn(Cc2ccccc2)c(=O)c2ccccc12)c1ccc(C#N)cc1
dude,dude_inactive,C/C(=N\NC(=O)c1nnn(-c2nonc2N)c1-c1ccc([N+](=O)[O-])cc1)c1ccc(-c2ccccc2)cc1
dude,dude_inactive,C/C(=N\NC(=O)c1nnn(-c2nonc2N)c1CN1CCC(C)CC1)c1cccc([N+](=O)[O-])c1
dude,dude_inactive,C/C(=N\NC(=O)c1nnn(-c2nonc2N)c1CN1CCCCCC1)c1ccc(Br)cc1
HTR2A,HTR2A_Agonist_1.0,c1cc2c3c(ccc2o1)CCNCC3
dude,dude_inactive,C/C(=N\NC(N)=S)[C@@H]1CC[C@@H]2[C@H]3CC[C@@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@@]12C
HTR2A,HTR2A_Agonist_0.0,c1cc2c3c(c1)CNCCN3CC2
dude,dude_inactive,C/C(=N\NC(N)=S)c1sc(N)c(C(N)=O)c1C
dude,dude_inactive,C/C(=N\NC1N=c2ccccc2=N1)c1ccc(S(=O)(=O)NCc2ccc(C(=O)O)cc2)cc1
dude,dude_inactive,C/C(=N\Nc1ccc(Cl)c(C(=O)O)c1)c1ccc(S(=O)(=O)NCc2ccc(F)cc2)cc1
dude,dude_inactive,C/C(=N\Nc1ccc(Cl)c(Cl)c1)c1ccc(S(=O)(=O)N(C)CCCC(=O)O)cc1
dude,dude_inactive,C/C(=N\Nc1nc(Nc2ccccc2)nc(N2CCCC2)n1)c1ccc(N)cc1
dude,dude_inactive,C/C(=N\Nc1nc(SCC(=O)NC2CC(C)(C)NC(C)(C)C2)n[nH]1)c1ccc([N+](=O)[O-])cc1
dude,dude_inactive,C/C(=N\Nc1nc(SCC(=O)NCc2nnc(C(C)C)o2)n[nH]1)c1ccccc1O
dude,dude_inactive,C/C(=N\Nc1nc(SCC(=O)NNC(=O)C(C)(C)C)n[nH]1)c1ccc(Br)cc1
dude,dude_inactive,C/C(=N\Nc1nc(SCC(=O)NNC(=O)c2ccc(F)cc2)n[nH]1)c1ccc([N+](=O)[O-])cc1
dude,dude_inactive,C/C(=N\Nc1nc(SCC(=O)Nc2nnc(SCC(N)=O)s2)n[nH]1)c1cccnc1
dude,dude_inactive,C/C(=N\Nc1nc(SCCC(=O)Nc2ccccc2[N+](=O)[O-])n[nH]1)c1ccc(Br)cc1
dude,dude_inactive,C/C(=N\Nc1nnc(SCC(=O)Nc2ccc(C)cc2C)n1N)c1ccc(Br)cc1
dude,dude_inactive,C/C(=N\Nc1nnc(SCc2cccc(Br)c2)n1N)c1ccccc1O
dude,dude_inactive,C/C(=N\OC(=O)NNC(=O)c1ccccc1NS(=O)(=O)c1ccc(C)cc1)c1cccs1
dude,dude_inactive,C/C(=N\OCC(=O)Nc1c(F)c(F)c(F)c(F)c1F)c1ccc(Br)cc1
HTR2A,HTR2A_Antagonist_1.0,c1cc2c3c(c1)C1CNCCC1N3CC2
dude,dude_active,C/C(=N\OCC1CC1)[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O
HTR2A,HTR2A_Antagonist_1.0,c1ccc(-c2[nH]c3ccccc3c2C2CCN(C3CC4CCC(C3)N4)CC2)cc1
dude,dude_active,C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc(C)c(C)c1
HTR2A,HTR2A_Antagonist_1.0,c1ccc(CCN2C3CCC2CC(N2CCC(c4c(-c5ccccc5)[nH]c5ccccc45)CC2)C3)cc1
dude,dude_active,C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc2c(c1)CCCC2
dude,dude_active,C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc2ccccc2c1
dude,dude_active,C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1cccc(-c2ccccc2)c1
dude,dude_active,C/C(=N\OCCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccc(-c2ccccc2)cc1
dude,dude_active,C/C(=N\OCCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccc(-c2ccccc2)nc1
dude,dude_active,C/C(=N\OCCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccc(-c2ccccn2)cc1
HTR2A,HTR2A_Antagonist_1.0,c1ccc(CN2CCC3(C2)c2ccccc2Cc2ccccc23)cc1
dude,dude_active,C/C(=N\OCCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccc(-c2cccnc2)cc1
HTR2A,HTR2A_Antagonist_1.0,c1cc2c3c(c1)C1CN(CCCCC4CCCCC4)CCC1N3CCCS2
dude,dude_active,C/C(=N\OCCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1cccc(-c2ccccc2)c1
dude,dude_active,C/C(=N\OCc1ccc(F)cc1)[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O
HTR2A,HTR2A_Antagonist_1.0,c1cc2c3c(c1)C1CN(CC4CCCCC4)CCC1N3CCCS2
dude,dude_inactive,C/C(=N\[n+]1c(-c2ccc([N+](=O)[O-])cc2)csc1NC1CCCCC1)c1ccc(Br)cc1
dude,dude_inactive,C/C(=N\c1c(C)n(C)n(-c2ccccc2)c1=O)c1ccccc1O
HTR2A,HTR2A_Antagonist_1.0,c1cc2c3c(c1)C1CN(C4CCCCC4)CCC1N3CCCS2
dude,dude_inactive,C/C(CC(=O)NC1CC(C)(C)NC(C)(C)C1)=N\C1CC(C)(C)NC(C)(C)C1
dude,dude_active,C/C(CCCCN1C(=O)[C@H](CCOc2ccccc2CC(=O)O)Oc2ccccc21)=N\O
HTR2A,HTR2A_Agonist_0.0,c1cc2c3c(c1)c1c(n3CCNC2)CCCC1
dude,dude_inactive,C/C(CCc1ccc2c(c1)OCO2)=N\Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)Nc1ccccc1Cl
dude,dude_inactive,C/C(NCc1ccccc1)=C1\C(=O)NC(=O)N(c2ccccc2F)C1=O
HTR2A,HTR2A_Agonist_1.0,c1cc2c3c(c1)c1c(n3CCNC2)CCCCC1
dude,dude_inactive,C/C1=C\CC/C(CO)=C/[C@@H](O)[C@H]([C@@H](CN2CCC[C@@H]2C(=O)O)C(=O)O)[C@H](OC(=O)[C@H](C)CO)C1
dude,dude_inactive,C/C=C(\C)C(=O)NN/C=C1\C=CC(=O)C=C1O
HTR2A,HTR2A_Antagonist_1.0,c1cc2c3c(c1)c1c(n3CCCC2)CCNCC1
dude,dude_active,C/C=C(\C)CC(=C/C(=O)O)/C=C(C)/C=C1\CCCC(CC)=C1C(C)C
HTR2A,HTR2A_Antagonist_1.0,c1cc2c3c(c1)C1CNCCC1N3CCCC2
dude,dude_inactive,C/C=C(\C)CN1CCN(c2cccc3c2C(=O)N(Cc2nc(-c4ccccc4)cs2)C3=O)CC1
HTR2A,HTR2A_Antagonist_1.0,c1cc2c3c(c1)C1CCNCCC1N3CCCC2
