,collection,model_uuid,time_built,model_type,featurizer,features,splitter,split_strategy,split_uuid,umap_dim,umap_targ_wt,umap_neighbors,umap_min_dist,layer_sizes,dropouts,learning_rate,best_epoch,max_epochs,rf_estimators,rf_max_features,rf_max_depth,xgb_gamma,xgb_learning_rate,dataset_bucket,dataset_key,dataset_size,parameter,train_size,train_roc_auc_score,train_prc_auc_score,train_accuracy_score,train_precision,train_recall_score,train_matthews_cc,valid_size,valid_roc_auc_score,valid_prc_auc_score,valid_accuracy_score,valid_precision,valid_recall_score,valid_matthews_cc,test_size,test_roc_auc_score,test_prc_auc_score,test_accuracy_score,test_precision,test_recall_score,test_matthews_cc
173,./content,81ba3805-8cd2-4545-868f-1e5ac569fcdd,1670877001,xgboost,ecfp,ecfp,scaffold,train_valid_test,a3537657-dd1e-426d-bedf-dc6d0604442e,,,,,,,,,,,,,0,0.25,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.997925334,0.946393568,0.965830273,0.924142267,0.853755658,0.952546672,3973,0.949064032,0.651745446,0.919204631,0.72803764,0.592817411,0.871542065,4377,0.96361892,0.720031441,0.914096413,0.741155669,0.647298506,0.871845641
111,./content,581c02a3-52f9-4851-b783-6286f543eb7f,1670880295,xgboost,ecfp,ecfp,scaffold,train_valid_test,1637b2e2-9e8f-4ee2-9bb0-32138c851384,,,,,,,,,,,,,0.4,0.25,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.997798773,0.942012379,0.96496328,0.927358597,0.835790205,0.951331259,3973,0.948958435,0.651562209,0.916184244,0.707323594,0.582326245,0.866702079,4377,0.960623088,0.720440761,0.913411012,0.73883977,0.65104981,0.870827413
163,./content,7edc1e0a-ed7f-45e9-b8cc-d07c7be69b3d,1670872373,xgboost,ecfp,ecfp,scaffold,train_valid_test,f064a04d-d94d-4984-bf88-2f275648fc04,,,,,,,,,,,,,0.4,0.25,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.997798773,0.942012379,0.96496328,0.927358597,0.835790205,0.951331259,3973,0.948958435,0.651562209,0.916184244,0.707323594,0.582326245,0.866702079,4377,0.960623088,0.720440761,0.913411012,0.73883977,0.65104981,0.870827413
34,./content,92df8d2a-5038-4604-99eb-45ff7199ef20,1670878974,xgboost,ecfp,ecfp,scaffold,train_valid_test,7644a758-ccd8-4130-85c6-f9c7c1d3a936,,,,,,,,,,,,,0.2,0.25,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.997877236,0.945150865,0.965983272,0.925678052,0.84795521,0.952757551,3973,0.95198895,0.656025031,0.917442738,0.715496853,0.59019467,0.868869337,4377,0.962506087,0.714298188,0.913182545,0.738509709,0.644431348,0.870605769
33,./content,07f888e7-2bda-4c58-9e70-67b1b45b085d,1670871037,xgboost,ecfp,ecfp,scaffold,train_valid_test,bf70b72d-5f33-4899-8ac3-6864e2f2a097,,,,,,,,,,,,,0.2,0.25,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.997877236,0.945150865,0.965983272,0.925678052,0.84795521,0.952757551,3973,0.95198895,0.656025031,0.917442738,0.715496853,0.59019467,0.868869337,4377,0.962506087,0.714298188,0.913182545,0.738509709,0.644431348,0.870605769
152,./content,9163650b-626e-41c9-b09e-2dd255167500,1670877660,xgboost,ecfp,ecfp,scaffold,train_valid_test,5a7961cb-cd45-4664-bf76-8f92e43a0264,,,,,,,,,,,,,0.05,0.25,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.997926424,0.946331958,0.965728274,0.919838282,0.85129191,0.952404283,3973,0.946718796,0.64995936,0.921218223,0.724622943,0.597997254,0.874743238,4377,0.958144945,0.720442093,0.912497144,0.771481179,0.649396547,0.869552371
117,./content,9e6e98d0-8290-46ac-9b2f-2c0f48348dd8,1670869694,xgboost,ecfp,ecfp,scaffold,train_valid_test,cf81eb89-441b-4a17-85fb-32f4e4ca3001,,,,,,,,,,,,,0.05,0.25,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.997926424,0.946331958,0.965728274,0.919838282,0.85129191,0.952404283,3973,0.946718796,0.64995936,0.921218223,0.724622943,0.597997254,0.874743238,4377,0.958144945,0.720442093,0.912497144,0.771481179,0.649396547,0.869552371
302,./content,757c641d-5e38-4d1a-83ed-6f34df9e3352,1671192713,NN,ecfp,ecfp,scaffold,train_valid_test,f8eafa71-6ef0-4f0b-9df9-96cc6e863463,,,,,"1,024,256","0.30,0.30",0.001,44,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.997716949,0.923877154,0.967658012,0.940802599,0.811003664,0.955366328,3943,0.955889157,0.686506473,0.92898808,0.747401739,0.60725899,0.887692207,4412,0.94692033,0.657634785,0.91137806,0.668235849,0.592537906,0.868283587
310,./content,d7f59c17-0fb3-4dc7-918d-3d74d99f9595,1670915146,NN,ecfp,ecfp,scaffold,train_valid_test,0a180592-1190-40f6-87dc-368cb702d275,,,,,"256,64","0.40,0.40",0.005,18,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.99486983,0.875542003,0.957251441,0.944802375,0.729284086,0.940639389,3943,0.955103612,0.669387236,0.9239158,0.727103821,0.579974089,0.880636487,4412,0.949003988,0.648934155,0.907298277,0.648242475,0.564794516,0.862656214
56,./content,13cf4ba5-f730-47fd-8e97-f72bb1a77304,1670877083,xgboost,ecfp,ecfp,scaffold,train_valid_test,924408f3-5186-42f2-b65d-95ac4a239079,,,,,,,,,,,,,0,0.2,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.997510045,0.940830967,0.961393309,0.918987068,0.836494117,0.946363931,3973,0.951212854,0.644586186,0.908884974,0.711691434,0.582769927,0.855284182,4377,0.961363769,0.715821499,0.907699337,0.725574649,0.632409546,0.862245336
106,./content,9bf8336e-1cd3-4379-adc3-78336aae8c50,1670869105,xgboost,ecfp,ecfp,scaffold,train_valid_test,acc0e63f-5a9a-481c-9fa5-acbdda5c44b1,,,,,,,,,,,,,0,0.2,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.997510045,0.940830967,0.961393309,0.918987068,0.836494117,0.946363931,3973,0.951212854,0.644586186,0.908884974,0.711691434,0.582769927,0.855284182,4377,0.961363769,0.715821499,0.907699337,0.725574649,0.632409546,0.862245336
188,./content,d3fb8871-0ab4-494e-96a0-c4bb127730c4,1670873790,xgboost,ecfp,ecfp,scaffold,train_valid_test,ea59b31e-a511-4a0e-b3ae-6fd5c385d5da,,,,,,,,,,,,,1,0.2,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.996395132,0.922102844,0.957313341,0.926596451,0.802757401,0.940670848,3973,0.953024268,0.654279778,0.915680846,0.741795527,0.60464871,0.866016714,4377,0.95804255,0.710174892,0.90747087,0.738009116,0.619285561,0.861858543
28,./content,cc970982-04c1-4c40-a1f3-7c3a0359e693,1670881701,xgboost,ecfp,ecfp,scaffold,train_valid_test,fe91a2d9-71e5-4aa6-a2ba-370d5865dece,,,,,,,,,,,,,1,0.2,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.996395132,0.922102844,0.957313341,0.926596451,0.802757401,0.940670848,3973,0.953024268,0.654279778,0.915680846,0.741795527,0.60464871,0.866016714,4377,0.95804255,0.710174892,0.90747087,0.738009116,0.619285561,0.861858543
324,./content,95fde608-415d-40cb-844d-f1678dff2588,1671093908,NN,ecfp,ecfp,scaffold,train_valid_test,83303c9d-3e75-4740-91ce-c9d870572e36,,,,,"512,128","0.40,0.40",0.001,25,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.99809858,0.93665906,0.96939244,0.958106849,0.801872663,0.957532141,3943,0.959613765,0.684046165,0.923408572,0.830734381,0.590324031,0.87972206,4412,0.960913597,0.661902999,0.906844968,0.655339705,0.57699061,0.861590705
42,./content,227fed61-f86b-4dab-be09-9ef2fecfae70,1670877742,xgboost,ecfp,ecfp,scaffold,train_valid_test,14599b39-5177-43d0-860d-577eeba75838,,,,,,,,,,,,,0.05,0.2,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.997532121,0.94177514,0.960934313,0.922543485,0.836604071,0.945726244,3973,0.951372368,0.645660933,0.910143468,0.705412447,0.578318871,0.857221375,4377,0.961704511,0.712059201,0.907242403,0.737714445,0.611850251,0.861487514
144,./content,35582a9b-c741-401e-a85f-c074f160186c,1670869779,xgboost,ecfp,ecfp,scaffold,train_valid_test,cec6a1c1-2cd2-485b-a41d-8d5562b05db0,,,,,,,,,,,,,0.05,0.2,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.997532121,0.94177514,0.960934313,0.922543485,0.836604071,0.945726244,3973,0.951372368,0.645660933,0.910143468,0.705412447,0.578318871,0.857221375,4377,0.961704511,0.712059201,0.907242403,0.737714445,0.611850251,0.861487514
161,./content,2a79076b-9bc5-476d-b740-4b42eae10fba,1670874368,xgboost,ecfp,ecfp,scaffold,train_valid_test,22e43398-df80-4aaf-b26d-c77225f55f2b,,,,,,,,,,,,,2,0.25,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.993870139,0.895888186,0.952366381,0.925472436,0.767300547,0.933749243,3973,0.951280803,0.653355419,0.910646866,0.626388323,0.566688378,0.858064066,4377,0.958756584,0.713905186,0.907242403,0.810117521,0.610482234,0.861474806
108,./content,80b2951e-c205-4d91-9474-27b5a1e9945b,1670882278,xgboost,ecfp,ecfp,scaffold,train_valid_test,22f13414-5f07-4246-9ee1-f325f611033f,,,,,,,,,,,,,2,0.25,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.993870139,0.895888186,0.952366381,0.925472436,0.767300547,0.933749243,3973,0.951280803,0.653355419,0.910646866,0.626388323,0.566688378,0.858064066,4377,0.958756584,0.713905186,0.907242403,0.810117521,0.610482234,0.861474806
305,./content,5f85af74-91ca-4364-9494-55b82f67d87b,1670998730,NN,ecfp,ecfp,scaffold,train_valid_test,cdc1b61d-27e9-4318-b1f1-68c9f307f2b3,,,,,"512,128","0.20,0.20",0.001,49,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.998316955,0.945623311,0.970973831,0.939456661,0.846520336,0.95972535,3943,0.959460813,0.691393519,0.930509764,0.800744679,0.632362561,0.890192213,4412,0.946058939,0.64556827,0.906391659,0.622607184,0.578369526,0.860904997
257,./content,aaf0c77f-4017-48fc-83f1-2a52650a50f4,1671164529,NN,ecfp,ecfp,scaffold,train_valid_test,02c0df50-de15-4046-97d8-5910b8005ab5,,,,,"1,024,256","0.20,0.20",0.005,30,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.995499791,0.902014021,0.963219915,0.895038951,0.84792945,0.948956816,3943,0.952261098,0.695287984,0.93152422,0.821202594,0.631746723,0.892040301,4412,0.954084634,0.682303352,0.906391659,0.772889911,0.606213397,0.860534478
139,./content,deba2cb8-3a23-47dd-bc7e-e4817a746039,1670881040,xgboost,ecfp,ecfp,scaffold,train_valid_test,bb826d41-19f6-4eef-9b8c-3d741043a7cb,,,,,,,,,,,,,0.5,0.2,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.997325232,0.936876699,0.960679315,0.929325948,0.824942103,0.945359529,3973,0.944833478,0.652748659,0.914422351,0.713764941,0.585658657,0.864134436,4377,0.961024632,0.713163621,0.906328536,0.737469188,0.638708806,0.860282359
128,./content,067fe210-da99-4f7f-9811-f1c4c5003019,1670873124,xgboost,ecfp,ecfp,scaffold,train_valid_test,e64b2952-b0d9-4db5-b532-0b476f8d0a68,,,,,,,,,,,,,0.5,0.2,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.997325232,0.936876699,0.960679315,0.929325948,0.824942103,0.945359529,3973,0.944833478,0.652748659,0.914422351,0.713764941,0.585658657,0.864134436,4377,0.961024632,0.713163621,0.906328536,0.737469188,0.638708806,0.860282359
137,./content,bfde957d-7d3e-44f4-91f6-3f407969e6eb,1670879719,xgboost,ecfp,ecfp,scaffold,train_valid_test,aa562bf7-fadb-45f9-82bb-a6ed7425c180,,,,,,,,,,,,,0.3,0.2,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.997449049,0.940025376,0.960220318,0.927336365,0.829682197,0.944728477,3973,0.9480069,0.648524125,0.910898565,0.710480171,0.569831728,0.858301108,4377,0.96094711,0.714077674,0.906328536,0.746004753,0.607661515,0.860042353
32,./content,a276e148-ce31-47d0-93b2-a0032dc67ce2,1670871788,xgboost,ecfp,ecfp,scaffold,train_valid_test,b64dc8f8-9bce-4f6d-87be-13ab2cd1f11d,,,,,,,,,,,,,0.3,0.2,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.997449049,0.940025376,0.960220318,0.927336365,0.829682197,0.944728477,3973,0.9480069,0.648524125,0.910898565,0.710480171,0.569831728,0.858301108,4377,0.96094711,0.714077674,0.906328536,0.746004753,0.607661515,0.860042353
306,./content,e0017ff7-198c-443b-9787-4563f2de0c3a,1671205821,NN,ecfp,ecfp,scaffold,train_valid_test,52ea593f-07ff-45ca-b270-556ae799457a,,,,,"1,024,256","0.40,0.40",0.0005,49,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.998442548,0.949579665,0.972045095,0.955011529,0.839012835,0.961173394,3943,0.95588825,0.677804242,0.927973624,0.751017197,0.608870935,0.886199336,4412,0.941719654,0.641768617,0.905711695,0.630534729,0.581781535,0.860032535
312,./content,3bf5ea17-ef68-4f65-bbb2-a1ea89823394,1670913651,NN,ecfp,ecfp,scaffold,train_valid_test,507e4167-e139-4c96-a437-e95a4bb9c907,,,,,"256,64","0.40,0.40",0.001,49,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.998260986,0.941650801,0.96959649,0.946823455,0.840154412,0.957961491,3943,0.955211311,0.687307787,0.932538676,0.758004602,0.620638601,0.893312639,4412,0.954607323,0.645139406,0.905711695,0.608042115,0.582756657,0.859980309
287,./content,c499b1aa-34b0-49ce-9e46-987c595b8fd0,1671042636,NN,ecfp,ecfp,scaffold,train_valid_test,fbe0724d-1fc2-4eee-b1bb-8ab673043b64,,,,,"512,128","0.30,0.30",0.001,49,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.998245864,0.941547703,0.970055604,0.913068155,0.862341314,0.958456789,3943,0.961417802,0.686621537,0.93152422,0.796423682,0.61315137,0.892386852,4412,0.946843329,0.646089485,0.905031732,0.645149433,0.586691768,0.859480476
129,./content,516218f9-f9eb-4d62-830a-145696e8a56c,1670878398,xgboost,ecfp,ecfp,scaffold,train_valid_test,6d6bdede-3eba-4883-a224-2cefc7b22927,,,,,,,,,,,,,0.1,0.2,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.997510159,0.941399781,0.961036312,0.924195489,0.833977954,0.945862852,3973,0.947936007,0.643892175,0.910646866,0.688876361,0.568261396,0.857936279,4377,0.962434126,0.715414411,0.905643135,0.733195209,0.615461087,0.859115242
99,./content,532c48f2-e354-4750-bf98-8e354de02844,1670870451,xgboost,ecfp,ecfp,scaffold,train_valid_test,46b5f6a3-ff25-4ec1-8071-068dbddc245d,,,,,,,,,,,,,0.1,0.2,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.997510159,0.941399781,0.961036312,0.924195489,0.833977954,0.945862852,3973,0.947936007,0.643892175,0.910646866,0.688876361,0.568261396,0.857936279,4377,0.962434126,0.715414411,0.905643135,0.733195209,0.615461087,0.859115242
27,./content,4a66951d-b089-4b7c-966f-5bdcbb56ade2,1670882360,xgboost,ecfp,ecfp,scaffold,train_valid_test,d0d0c4fa-f1f5-4eda-b053-ba2e9b1f852d,,,,,,,,,,,,,2,0.2,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.993647908,0.895706408,0.950224398,0.9153072,0.769853829,0.930770703,3973,0.959691024,0.651945651,0.905864586,0.697467479,0.568834831,0.850659962,4377,0.960179422,0.711485241,0.905643135,0.768902649,0.601704625,0.859071654
122,./content,cf5d03e4-ecf0-49d3-9d93-1c377505a20a,1670874451,xgboost,ecfp,ecfp,scaffold,train_valid_test,f5777688-f32f-4075-805a-e59197bc0943,,,,,,,,,,,,,2,0.2,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.993647908,0.895706408,0.950224398,0.9153072,0.769853829,0.930770703,3973,0.959691024,0.651945651,0.905864586,0.697467479,0.568834831,0.850659962,4377,0.960179422,0.711485241,0.905643135,0.768902649,0.601704625,0.859071654
247,./content,f907a526-14e6-4753-a928-bcbe9732f58a,1671129540,NN,ecfp,ecfp,scaffold,train_valid_test,5aab23f5-fe6c-40fd-9910-9fbf49debfe4,,,,,"1,024,256","0.10,0.10",0.0005,32,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.998043578,0.936824122,0.969443453,0.922897327,0.838689834,0.957638601,3943,0.948540968,0.678200736,0.92518387,0.806726518,0.593553119,0.881298524,4412,0.923113002,0.634482397,0.905258386,0.65931847,0.577047051,0.859044984
290,./content,836d13b1-fa4e-41aa-b5b0-396dd39e0113,1671194575,NN,ecfp,ecfp,scaffold,train_valid_test,0e414d95-6bad-4f04-a892-5203cc5180c5,,,,,"1,024,256","0.30,0.30",0.005,28,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.99619674,0.88309602,0.961281437,0.890860003,0.773344501,0.946185697,3943,0.955410881,0.675497516,0.934567588,0.669422053,0.599537498,0.896757521,4412,0.954466564,0.676959192,0.903671804,0.779026908,0.587285139,0.857417584
174,./content,9ac8f618-caa8-4106-b1b4-368c581e64df,1670871120,xgboost,ecfp,ecfp,scaffold,train_valid_test,401406dd-d286-4ad8-9520-a7870cdcd8b5,,,,,,,,,,,,,0.2,0.2,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.997489548,0.940497275,0.961138311,0.922604552,0.834365724,0.946001516,3973,0.947449244,0.652231451,0.912912157,0.727472161,0.574065262,0.861498689,4377,0.958325786,0.711847949,0.9045008,0.721920501,0.625860937,0.857326869
30,./content,df33ed33-13c1-49c4-b328-2db65ddfb69b,1670879057,xgboost,ecfp,ecfp,scaffold,train_valid_test,6e33f5ba-7fd8-41e7-bc3c-493f34021d18,,,,,,,,,,,,,0.2,0.2,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.997489548,0.940497275,0.961138311,0.922604552,0.834365724,0.946001516,3973,0.947449244,0.652231451,0.912912157,0.727472161,0.574065262,0.861498689,4377,0.958325786,0.711847949,0.9045008,0.721920501,0.625860937,0.857326869
362,./content,045bfef6-86df-49be-8217-fcfb998ea081,1670903249,NN,ecfp,ecfp,scaffold,train_valid_test,c379a150-39ff-414c-9711-31713a22157c,,,,,"256,64","0.30,0.30",0.001,38,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.998328911,0.943657087,0.970259654,0.95445801,0.818825899,0.958705399,3943,0.953648923,0.685577716,0.929748922,0.73913039,0.610479041,0.889393015,4412,0.93819319,0.648483581,0.90344515,0.653023928,0.581999816,0.8571074
